PRECIPITATION,Atmospheric_pressure_station,Maximum_air_pressure,Minimum_air_pressure,Solar_radiation,Air_temperature,Dew_poin_temperature,Maximum_temperature_las_hou,Minimum_temperature_las_hou,Maximum_dew_poin_temperature,Minimum_dew_poin_temperature,Maximum_relative_humid_temp_las_hou,Minimum_relative_humid_temp_las_hou,Relative_humid,Wind_direction,Wind_gust,Wind_speed,Brazilian_regions,State,Station,Station_cod,Latitude,Longitude,Elevation
0,994,994,994,1382,15,16,16,14,17,16,62,60,61,63,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,994,1382,14,16,15,13,17,16,62,60,61,55,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,994,1382,13,16,14,13,17,16,62,60,61,16,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,995,994,1382,12,16,13,12,17,16,62,60,61,52,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,994,1382,12,16,12,11,17,16,62,60,61,242,1,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,994,1382,11,16,12,11,17,16,62,60,61,339,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,994,1382,11,16,11,11,17,16,62,60,61,100,1,0,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,994,1382,10,16,11,10,17,16,62,60,61,18,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,994,1382,10,16,10,9,17,16,62,60,61,357,2,0,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,995,62,11,16,11,9,17,16,62,60,61,53,1,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,996,995,768,18,16,18,11,17,16,62,60,61,53,1,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,996,996,1529,23,16,23,18,17,16,62,60,61,19,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,996,996,2184,27,16,27,23,17,16,62,60,61,57,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,996,996,2606,30,16,30,27,17,16,62,60,61,24,9,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,996,995,2826,30,16,31,29,17,16,62,60,61,9,8,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,995,994,2795,31,16,32,30,17,16,62,60,61,28,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,994,993,2529,31,16,32,30,17,16,62,60,61,57,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,993,992,2031,31,16,32,30,17,16,62,60,61,20,7,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,992,1356,30,16,31,30,17,16,62,60,61,16,6,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,992,573,28,16,30,28,17,16,62,60,61,18,5,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,992,23,21,16,28,21,17,16,62,60,61,5,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,993,992,1382,19,16,21,19,17,16,62,60,61,72,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,993,993,1382,16,16,20,16,17,16,62,60,61,35,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,993,1382,15,16,17,15,17,16,62,60,61,45,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,994,1382,14,16,15,14,17,16,62,60,61,46,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,994,1382,16,16,16,13,17,16,62,60,61,40,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,994,1382,14,16,16,14,17,16,62,60,61,44,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,994,993,1382,11,16,14,11,17,16,62,60,61,46,4,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,993,993,1382,11,16,12,11,17,16,62,60,61,33,4,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,993,993,1382,10,16,12,10,17,16,62,60,61,34,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,993,993,1382,10,16,10,9,17,16,62,60,61,51,1,0,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,993,993,1382,9,16,10,9,17,16,62,60,61,48,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,993,1382,8,16,9,8,17,16,62,60,61,26,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,994,68,9,16,9,8,17,16,62,60,61,60,1,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,994,783,17,16,17,9,17,16,62,60,61,23,1,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,995,1538,22,16,22,17,17,16,62,60,61,24,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,995,2169,27,16,27,22,17,16,62,60,61,44,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,995,2581,29,16,29,27,17,16,62,60,61,21,10,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,995,994,2810,30,16,31,29,17,16,62,60,61,16,12,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,994,993,2784,31,16,31,30,17,16,62,60,61,13,11,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,993,992,2508,31,16,32,30,17,16,62,60,61,24,12,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,992,991,2010,30,16,31,30,17,16,62,60,61,360,10,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,991,1342,30,16,31,30,17,16,62,60,61,12,10,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,991,566,28,16,30,28,17,16,62,60,61,32,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,992,29,23,16,28,23,17,16,62,60,61,35,6,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,992,1382,20,16,23,20,17,16,62,60,61,8,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,993,992,1382,17,16,20,17,17,16,62,60,61,73,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,993,993,1382,15,16,17,15,17,16,62,60,61,69,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,993,1382,14,16,16,14,17,16,62,60,61,357,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,994,1382,14,16,15,14,17,16,62,60,61,39,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,994,1382,13,16,14,13,17,16,62,60,61,43,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,994,1382,12,16,13,12,17,16,62,60,61,52,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,994,993,1382,12,16,13,12,17,16,62,60,61,41,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,993,993,1382,11,16,12,11,17,16,62,60,61,331,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,993,993,1382,10,16,11,10,17,16,62,60,61,57,1,0,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,993,1382,10,16,10,10,17,16,62,60,61,69,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,994,1382,10,16,11,9,17,16,62,60,61,12,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,994,68,11,16,11,9,17,16,62,60,61,40,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,996,995,750,18,16,18,11,17,16,62,60,61,35,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,997,997,996,1528,22,16,22,18,17,16,62,60,61,39,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,997,997,997,2176,27,16,27,22,17,16,62,60,61,15,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,997,997,997,2591,30,16,30,27,17,16,62,60,61,13,8,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,997,996,2804,31,16,31,29,17,16,62,60,61,22,9,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,996,995,2792,31,16,32,30,17,16,62,60,61,359,13,6,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,995,994,2519,31,16,32,31,17,16,62,60,61,349,11,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,994,993,2016,31,16,32,31,17,16,62,60,61,335,9,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,993,993,1341,30,16,32,30,17,16,62,60,61,341,7,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,993,993,568,29,16,30,29,17,16,62,60,61,21,6,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,993,27,22,16,29,22,17,16,62,60,61,10,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,994,1382,20,16,22,20,17,16,62,60,61,18,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,994,1382,18,16,20,18,17,16,62,60,61,61,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,994,1382,18,16,19,17,17,16,62,60,61,54,4,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,995,1382,17,16,19,17,17,16,62,60,61,50,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,995,1382,16,16,17,16,17,16,62,60,61,42,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,995,1382,16,16,17,15,17,16,62,60,61,57,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,996,995,1382,14,16,16,14,17,16,62,60,61,313,3,0,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,996,995,1382,13,16,15,13,17,16,62,60,61,315,1,0,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,996,996,1382,13,16,14,13,17,16,62,60,61,200,1,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,996,995,1382,12,16,13,12,17,16,62,60,61,23,1,0,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,996,995,1382,11,16,12,11,17,16,62,60,61,53,1,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,997,997,996,1382,11,16,11,11,17,16,62,60,61,21,1,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,998,998,997,70,12,16,12,11,17,16,62,60,61,28,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,998,998,998,770,19,16,19,12,17,16,62,60,61,58,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,999,999,998,1517,24,16,24,19,17,16,62,60,61,23,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,999,999,999,2157,27,16,27,24,17,16,62,60,61,37,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,998,999,998,2571,30,16,30,27,17,16,62,60,61,20,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,997,998,997,2783,31,16,32,30,17,16,62,60,61,25,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,997,996,2767,32,16,33,31,17,16,62,60,61,11,10,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,996,995,2429,31,16,33,31,17,16,62,60,61,343,8,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,995,994,1888,33,16,33,31,17,16,62,60,61,17,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,994,1338,31,16,33,30,17,16,62,60,61,333,6,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,995,994,580,29,16,31,29,17,16,62,60,61,12,4,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,994,27,22,16,29,22,17,16,62,60,61,34,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,994,1382,22,16,23,21,17,16,62,60,61,31,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,995,1382,19,16,22,18,17,16,62,60,61,110,2,0,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,995,1382,17,16,20,17,17,16,62,60,61,58,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,996,995,1382,17,16,18,17,17,16,62,60,61,53,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,996,996,1382,16,16,17,16,17,16,62,60,61,29,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,996,996,1382,16,16,16,15,17,16,62,60,61,103,2,0,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,996,996,1382,16,16,16,16,17,16,62,60,61,39,1,0,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,996,995,1382,17,16,17,16,17,16,62,60,61,50,1,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,995,1382,17,16,18,17,17,16,62,60,61,270,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,995,1382,18,16,18,17,17,16,62,60,61,46,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,995,994,1382,18,16,19,18,17,16,62,60,61,44,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,994,1382,19,16,20,18,17,16,62,60,61,51,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,995,34,20,16,20,19,17,16,62,60,61,41,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,995,595,23,16,23,20,17,16,62,60,61,32,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,995,1531,26,16,26,23,17,16,62,60,61,45,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,995,2175,29,16,29,26,17,16,62,60,61,27,8,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,995,2584,30,16,30,29,17,16,62,60,61,23,9,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,995,993,2787,31,16,32,30,17,16,62,60,61,32,8,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,994,992,2780,32,16,32,31,17,16,62,60,61,14,8,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,992,991,2126,31,16,33,30,17,16,62,60,61,24,7,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,991,1959,31,16,32,31,17,16,62,60,61,27,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,991,1049,29,16,32,29,17,16,62,60,61,354,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,991,410,27,16,30,27,17,16,62,60,61,5,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,990,13,23,16,27,23,17,16,62,60,61,360,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,991,1382,21,16,23,21,17,16,62,60,61,23,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,991,1382,20,16,21,19,17,16,62,60,61,64,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,992,991,1382,21,16,22,20,17,16,62,60,61,39,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,991,1382,22,16,22,21,17,16,62,60,61,39,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,992,991,1382,22,16,22,21,17,16,62,60,61,43,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,991,1382,20,16,22,20,17,16,62,60,61,35,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,991,1382,19,16,20,19,17,16,62,60,61,38,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,991,1382,19,16,19,19,17,16,62,60,61,40,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,991,1382,19,16,19,18,17,16,62,60,61,38,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,991,1382,19,16,19,19,17,16,62,60,61,45,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,991,1382,19,16,20,19,17,16,62,60,61,51,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,991,1382,17,16,20,17,17,16,62,60,61,44,4,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,991,64,16,16,17,15,17,16,62,60,61,275,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,992,570,20,16,20,16,17,16,62,60,61,32,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,992,1087,23,16,23,20,17,16,62,60,61,45,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,993,992,1784,27,16,27,23,17,16,62,60,61,30,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,992,991,2539,29,16,30,27,17,16,62,60,61,30,9,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,990,991,990,2742,30,16,31,29,17,16,62,60,61,39,7,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,990,989,2356,31,16,31,30,17,16,62,60,61,28,9,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,989,988,2150,32,16,32,31,17,16,62,60,61,24,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,988,987,1779,32,16,32,31,17,16,62,60,61,19,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,987,986,1380,31,16,32,31,17,16,62,60,61,35,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,986,640,29,16,31,29,17,16,62,60,61,26,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,986,30,26,16,29,26,17,16,62,60,61,34,6,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,987,1382,25,16,26,24,17,16,62,60,61,32,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,987,1382,24,16,25,24,17,16,62,60,61,40,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,988,1382,24,16,24,23,17,16,62,60,61,44,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,988,1382,25,16,25,24,17,16,62,60,61,53,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,988,1382,24,16,25,23,17,16,62,60,61,28,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,989,1382,23,16,24,23,17,16,62,60,61,33,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,989,1382,23,16,23,23,17,16,62,60,61,43,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,989,988,1382,22,16,23,22,17,16,62,60,61,33,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,988,1382,22,16,23,22,17,16,62,60,61,34,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,988,1382,22,16,23,22,17,16,62,60,61,39,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,988,1382,21,16,22,21,17,16,62,60,61,35,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,988,1382,21,16,21,20,17,16,62,60,61,36,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,988,11,21,16,22,21,17,16,62,60,61,18,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,990,990,989,48,21,16,22,21,17,16,62,60,61,18,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,990,129,22,16,22,21,17,16,62,60,61,40,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,991,287,23,16,23,22,17,16,62,60,61,33,5,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,991,408,24,16,24,23,17,16,62,60,61,341,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,990,991,990,365,24,16,24,23,17,16,62,60,61,19,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,990,991,990,657,25,16,25,24,17,16,62,60,61,342,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,990,990,990,586,25,16,25,25,17,16,62,60,61,283,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,990,180,20,16,25,20,17,16,62,60,61,236,12,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,993,992,60,16,16,20,16,17,16,62,60,61,240,11,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,993,32,16,16,16,16,17,16,62,60,61,236,10,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,994,1,15,16,16,15,17,16,62,60,61,234,10,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,996,995,1382,14,16,15,14,17,16,62,60,61,235,8,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,997,997,996,1382,14,16,14,14,17,16,62,60,61,227,9,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,998,998,997,1382,14,16,14,14,17,16,62,60,61,225,7,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,998,998,998,1382,14,16,14,14,17,16,62,60,61,240,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,998,998,998,1382,14,16,14,14,17,16,62,60,61,238,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,998,998,998,1382,13,16,14,13,17,16,62,60,61,237,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,997,998,997,1382,14,16,14,13,17,16,62,60,61,228,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,997,997,997,1382,14,16,14,14,17,16,62,60,61,235,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,997,996,1382,14,16,14,13,17,16,62,60,61,236,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,996,996,1382,14,16,14,14,17,16,62,60,61,226,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,996,996,1382,14,16,14,14,17,16,62,60,61,230,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,997,997,996,1382,14,16,14,14,17,16,62,60,61,234,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,998,998,997,29,13,16,14,13,17,16,62,60,61,228,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,998,998,998,207,14,16,14,13,17,16,62,60,61,215,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,999,999,998,759,15,16,15,14,17,16,62,60,61,211,9,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,999,999,999,789,16,16,16,15,17,16,62,60,61,198,9,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,999,999,999,725,16,16,16,16,17,16,62,60,61,207,9,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,998,999,998,868,17,16,17,16,17,16,62,60,61,194,9,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,998,998,998,822,17,16,17,17,17,16,62,60,61,191,8,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,997,998,997,724,17,16,17,17,17,16,62,60,61,191,7,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,997,997,997,566,17,16,18,17,17,16,62,60,61,198,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,997,997,997,415,17,16,18,17,17,16,62,60,61,214,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,997,997,997,163,17,16,17,17,17,16,62,60,61,192,5,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,997,997,996,16,16,16,17,16,17,16,62,60,61,181,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,997,997,997,1382,16,16,16,16,17,16,62,60,61,152,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,997,997,997,1382,17,16,17,16,17,16,62,60,61,145,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,997,997,997,1382,16,16,17,16,17,16,62,60,61,143,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,998,998,997,1382,16,16,16,16,17,16,62,60,61,118,4,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,997,998,997,1382,16,16,16,16,17,16,62,60,61,79,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,997,997,997,1382,15,16,16,15,17,16,62,60,61,65,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,997,997,997,1382,12,16,15,12,17,16,62,60,61,117,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,997,996,1382,10,16,12,10,17,16,62,60,61,28,1,0,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,996,996,1382,9,16,10,9,17,16,62,60,61,158,1,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,996,996,1382,8,16,9,8,17,16,62,60,61,272,1,0,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,996,996,1382,7,16,8,7,17,16,62,60,61,278,1,0,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,996,996,1382,7,16,7,7,17,16,62,60,61,19,1,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,997,997,996,85,8,-1,8,6,17,16,62,60,53,54,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,997,997,997,882,13,16,13,8,17,16,62,60,61,11,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,998,998,997,1657,16,16,17,13,17,16,62,60,61,113,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,998,998,998,2342,19,16,20,16,17,16,62,60,61,74,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,998,998,998,2674,21,16,21,19,17,16,62,60,61,58,10,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,997,998,997,2993,23,16,24,21,17,16,62,60,61,27,6,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,997,996,2895,24,16,25,23,17,16,62,60,61,350,6,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,996,995,2643,25,16,25,24,17,16,62,60,61,98,7,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,995,994,2132,25,16,26,25,17,16,62,60,61,140,5,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,994,1444,26,16,26,25,17,16,62,60,61,112,6,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,994,613,25,16,26,25,17,16,62,60,61,98,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,994,35,19,16,25,19,17,16,62,60,61,125,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,994,1382,16,16,20,16,17,16,62,60,61,128,3,0,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,995,1382,13,16,16,13,17,16,62,60,61,54,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,996,995,1382,12,16,13,12,17,16,62,60,61,52,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,996,996,1382,11,16,12,11,17,16,62,60,61,31,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,996,996,1382,10,16,11,10,17,16,62,60,61,21,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,996,996,995,1382,9,16,10,9,17,16,62,60,61,144,1,0,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,996,995,1382,9,16,9,9,17,16,62,60,61,247,1,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,994,1382,8,16,9,8,17,16,62,60,61,242,1,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,995,994,1382,8,16,9,8,17,16,62,60,61,12,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,994,993,1382,8,16,8,8,17,16,62,60,61,299,2,0,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,993,1382,8,16,8,7,17,16,62,60,61,27,1,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,994,993,1382,8,16,9,8,17,16,62,60,61,46,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,993,102,10,16,10,8,17,16,62,60,61,43,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
